,0
"denial (empathy, deeply)",0.596149425
"unbelievably (incredibly, plain)",0.596135442
"adore (loves, adored)",0.596129609
"limitations (technical, constraints)",0.596108215
"earliest (remembered, era)",0.5960902260000001
"fifty (allowed, forty)",0.596042164
"stumble (search, discover)",0.5960376589999999
"complexities (complex, explores)",0.596037088
"freaky (creepy, freaks)",0.596019455
"confronted (suddenly, stands)",0.59600263
"strategy (tactics, victory)",0.595970331
"perception (meaning, deeper)",0.595960805
"adultery (infidelity, affair)",0.5959420320000001
"hurts (hurt, upset)",0.595914134
"confession (confesses, confess)",0.595910277
"expressive (expressions, facial)",0.595910145
"shenanigans (antics, zany)",0.595896716
"referred (suppose, generally)",0.5958725
"intentional (curious, depending)",0.595853825
"cells (brain, cell)",0.595812071
"auto (car, cars)",0.59581175
"pressures (pressure, struggling)",0.595777059
"splitting (hilarious, funniest)",0.595775744
"debt (owes, financial)",0.595757691
"fat (overweight, weight)",0.59571704
"elusive (searching, search)",0.595701271
"accusations (suspicion, accused)",0.595692414
"catharsis (pain, emotional)",0.595658527
"plotted (twists, plots)",0.595655438
"interwoven (woven, intertwined)",0.5956514620000001
"distribution (festival, festivals)",0.595620171
"traffic (car, speed)",0.595612833
"literate (literary, intelligent)",0.595604846
"skillfully (crafted, unfolds)",0.59560032
"gleefully (cheerfully, blast)",0.595584943
"turmoil (torn, emotional)",0.5955671060000001
"heading (leaving, headed)",0.595558079
"reviewing (reasons, explain)",0.59551681
"dramatization (account, fictional)",0.5955153879999999
"plodding (dull, bland)",0.595510283
"scratched (product, item)",0.595502344
"nope (spent, bother)",0.595444434
"strike (manage, generally)",0.5954392279999999
"ive (alot, definately)",0.595407044
"dilemma (concerned, deciding)",0.595387135
"tedium (boredom, tedious)",0.595380565
"sooo (lol, definately)",0.595368263
"representation (depict, accurate)",0.59526587
"dishes (meal, kitchen)",0.5952614070000001
"marks (recent, generally)",0.5952502270000001
"laced (uptight, combination)",0.595239386
"impressively (impressive, delivers)",0.59523772
"article (articles, newspaper)",0.595230922
"bullet (gun, bullets)",0.595228313
"employed (angle, effect)",0.595225042
"recruits (recruit, recruited)",0.5951866029999999
"stabbed (knife, stabs)",0.595183983
"playboy (seduce, millionaire)",0.595176532
"gaps (fill, dropped)",0.595171413
"awakening (hopeful, core)",0.595155434
"throwaway (credits, barely)",0.595149165
"partly (albeit, effect)",0.595146452
"perspectives (perspective, focus)",0.595123592
"obscene (foul, vulgar)",0.595082673
"primary (primarily, specifically)",0.595054007
"preserved (generations, decades)",0.5950449760000001
"respectable (credit, unfortunate)",0.59503405
"smarts (smart, smarter)",0.595001816
"faithfully (faithful, adaptation)",0.594988161
"surrealistic (surreal, surrealism)",0.5949864260000001
"blessed (grace, faith)",0.594981959
"fascination (fascinated, fascinating)",0.594959665
"compositions (composition, composed)",0.594925915
"reasoning (accept, negative)",0.594905563
"ear (ears, mouth)",0.5947807860000001
"ordeal (circumstances, holding)",0.5947794829999999
"dear (surely, absolute)",0.594772757
"unusually (remarkably, offer)",0.594771157
"occasions (repeatedly, majority)",0.594742413
"budgets (resources, limitations)",0.5947397320000001
"lock (mistake, initial)",0.594710131
"feisty (spunky, lady)",0.5947096129999999
"immoral (moral, morally)",0.594699918
"cracked (crack, pick)",0.594696392
"mas (para, por)",0.594636006
"heinous (crimes, victims)",0.5946314779999999
"admitted (allowed, believed)",0.594629626
"rejected (accepted, rejection)",0.594623586
"mismatched (pair, opposites)",0.5946157
"darkest (darkness, darker)",0.594585271
"traces (similarities, effect)",0.594562946
"pedestrian (tepid, lackluster)",0.594557876
"examine (questions, answers)",0.594547895
"dumbed (superior, rehash)",0.594538573
"suspence (suspense, suspenseful)",0.594509976
"commits (suicide, committing)",0.594498098
"turbulent (period, turmoil)",0.594482741
"respond (challenge, calls)",0.594433132
"travelers (traveling, travel)",0.594414691
"oblivious (subtle, thinks)",0.5944119370000001
"dumber (dumb, idiot)",0.594343363
"interpretations (interpretation, interpret)",0.5943389370000001
"associates (associate, gain)",0.594313944
"venture (decide, attempting)",0.594302194
"gusto (delivers, energy)",0.594249147
"disconnected (connect, random)",0.594219297
"launch (reach, blow)",0.594206754
"reccomend (definately, buying)",0.59420225
"collapse (massive, destruction)",0.594190298
"avoiding (avoid, avoids)",0.5941576670000001
"intellect (intellectual, intellectually)",0.594122206
"dreamy (mood, beauty)",0.594106499
"pause (complaints, notice)",0.594104098
"select (provided, addition)",0.594099672
"receiving (received, present)",0.5940964710000001
"framing (frame, frames)",0.594093267
"taboo (sexually, sexuality)",0.594069385
"crowds (crowd, lights)",0.594064642
"refuge (fleeing, flee)",0.594046051
"frighten (frightening, scary)",0.594023779
"prequel (sequel, sequels)",0.594018631
"hunters (hunter, hunting)",0.593999993
"nicholson (jack, underrated)",0.5939975160000001
"sordid (lurid, seedy)",0.5939429079999999
"encountered (positive, qualities)",0.593925284
"overblown (worthy, overkill)",0.593911792
"overacting (hammy, overdone)",0.593907119
"hardened (tough, vulnerable)",0.593905658
"admits (claims, asks)",0.593886723
"confined (confines, locked)",0.5938787520000001
"uncovers (uncover, investigates)",0.593840898
"plotlines (storylines, subplots)",0.593799472
"wretched (awful, poorly)",0.593781046
"avid (reading, finished)",0.593775019
"rule (pick, unlike)",0.59376874
"impeccably (impeccable, superbly)",0.593754135
"advances (developed, attractive)",0.593735056
"inclusion (include, included)",0.593718489
"pattern (starting, begin)",0.593715259
"banal (dull, shallow)",0.593689063
"swiftly (spots, efficient)",0.593647383
"sony (digital, ray)",0.59361239
"jim (williams, bill)",0.5936004810000001
"shopping (stores, christmas)",0.593585032
"speculation (knowledge, facts)",0.593581286
"depictions (depict, depiction)",0.5935681389999999
"unappealing (pointless, irritating)",0.593549314
"outrage (outraged, politically)",0.5935097420000001
"instinct (instincts, intense)",0.593507835
"angels (angel, heaven)",0.593493015
"applaud (impressed, honestly)",0.593471722
"unsuspecting (enter, guise)",0.593460904
"characterizations (ensemble, characterization)",0.5934597970000001
"temper (angry, mouthed)",0.5933916370000001
"crammed (ranging, sum)",0.593375267
"headquarters (organization, agency)",0.593374675
"julia (roberts, actress)",0.59335449
"beguiling (charming, charm)",0.5933509260000001
"parallel (levels, structure)",0.5933364879999999
"poking (pokes, poke)",0.593239824
"noise (digital, sounds)",0.593218951
"budding (attracted, romance)",0.593121161
"eats (eating, eat)",0.593109715
"frames (frame, images)",0.593109609
"narrates (narration, narrator)",0.5931017239999999
"vain (struck, failed)",0.59309939
"chopped (edited, shortened)",0.59308459
"companion (includes, encounters)",0.593053042
"structured (structure, significant)",0.592971927
"venue (forward, present)",0.5929168810000001
"faux (pseudo, mock)",0.592901572
"loads (tons, packed)",0.592886061
"acknowledge (allowed, afraid)",0.592872927
"awaiting (waiting, eagerly)",0.5928177139999999
"calculating (ruthless, blooded)",0.5927728520000001
"murky (shadowy, gloomy)",0.59275889
"nihilistic (darkly, tarantino)",0.592722136
"rewards (rewarding, patience)",0.592689771
"invested (expectations, ended)",0.59265537
"arc (dramatic, development)",0.5926305070000001
"optional (bonus, audio)",0.5925374870000001
"instances (provided, choice)",0.592503797
"persuasive (argument, compelling)",0.592495011
"liner (synopsis, pristine)",0.592483209
"drove (driving, drive)",0.592372438
"denouement (surprising, pacing)",0.592349253
"charmed (charming, charm)",0.59233926
"mens (male, gentlemen)",0.592334286
"plotline (revolves, involving)",0.592329065
"remembering (memory, memories)",0.592259812
"ties (tie, wrap)",0.592252552
"lethal (weapon, deadly)",0.5922434320000001
"session (sessions, manage)",0.592242609
"shrewd (smart, ruthless)",0.592233921
"bills (pay, afford)",0.59223239
"alpha (domain, varies)",0.592151171
"nail (edge, seat)",0.592146909
"label (proper, player)",0.592142284
"skilled (skill, skills)",0.592135596
"louis (french, frances)",0.592082934
"tony (won, globe)",0.59206739
"turner (mgm, dorothy)",0.592065065
"assuming (heres, exact)",0.59205977
"cursed (curse, supernatural)",0.592056994
"aspirations (ambitions, ambition)",0.592052114
"parable (allegory, fable)",0.592031438
"strung (junkie, addict)",0.5920132379999999
"stricken (circumstances, grief)",0.5919995720000001
"triumphant (triumph, triumphs)",0.591974035
"schemes (scheme, scheming)",0.591934199
"seamlessly (combines, impressive)",0.591927387
"snippets (clips, interspersed)",0.591864678
"signed (contract, worked)",0.591817361
"billed (appeared, benefit)",0.591754404
"tourist (tourists, vacation)",0.591713807
"aided (carries, adds)",0.591697673
"org (copyright, reviewed)",0.59169547
"weaknesses (flaws, strengths)",0.5916660979999999
"observing (observes, observe)",0.591654993
"raymond (william, double)",0.591646685
"aims (crowd, depends)",0.591641313
"reprises (reprising, reprise)",0.591634709
"searched (recently, stores)",0.591570825
"chewing (chews, chew)",0.591552695
"serviceable (passable, forgettable)",0.591544831
"curiously (lacks, albeit)",0.5915256320000001
"grossing (million, earned)",0.591514688
"companionship (lonely, loneliness)",0.591507077
"flaw (choice, exception)",0.591489361
"existing (existed, initial)",0.5914733010000001
"rapidly (starting, concerned)",0.591437463
"reagan (ronald, eighties)",0.5914010439999999
"fright (horror, scares)",0.5913668470000001
"aid (helping, enlists)",0.591353531
"signs (concerned, seemingly)",0.591337838
"del (una, para)",0.591329816
"collector (collectors, collecting)",0.591286644
"realization (realized, realizing)",0.591274127
"lay (generally, reasons)",0.591093034
"chicks (chick, females)",0.591075868
"funky (pop, hip)",0.59104312
"route (stuck, road)",0.591027155
"upstairs (door, stairs)",0.5909846320000001
"pretends (pretending, pretend)",0.59097458
"sharper (sharp, crisp)",0.590940549
"overcomes (overcome, confidence)",0.590916608
"blooded (killing, kill)",0.590903167
"regain (losing, recover)",0.5908958129999999
"minus (skip, bother)",0.590863454
"unrelated (connections, random)",0.590804894
"forgot (decided, reasons)",0.590798275
"subtitled (subtitles, english)",0.590791225
"maniacal (deranged, insane)",0.590789174
"replies (asks, responds)",0.590764021
"chuck (robert, butt)",0.590761481
"conveying (conveys, convey)",0.590717164
"freak (freaks, normal)",0.590717069
"paired (pairing, teamed)",0.590701959
"nephew (uncle, relatives)",0.59068947
"giggle (laughs, goofy)",0.590677094
"conquest (sleep, dates)",0.590649057
"overbearing (spite, likewise)",0.590638157
"resolve (handled, process)",0.59063785
"carefree (escapades, instantly)",0.590629899
"bull (raging, mouth)",0.590628032
"curtis (jamie, leigh)",0.59062583
"code (codes, leading)",0.5905916720000001
"formats (format, digital)",0.590565166
"handicapped (disabled, mentally)",0.590564972
"mischievous (delightful, playful)",0.590539915
"discusses (interview, interviews)",0.5905256529999999
"drag (needed, generally)",0.5905117529999999
"retread (rehash, originality)",0.590511046
"yorker (manhattan, york)",0.59049026
"funds (financial, dollars)",0.590488721
"pointing (finger, provided)",0.590473826
"rifle (gun, guns)",0.590456089
"panache (stylish, tailor)",0.590448373
"priced (prices, dvds)",0.590442922
"introspective (thoughtful, slowly)",0.590412133
"unbearable (horrible, painfully)",0.590392922
"humiliation (humiliated, humiliating)",0.590361488
"magazines (magazine, photo)",0.590358355
"cranky (crusty, host)",0.590356122
"settles (frustrating, destined)",0.590294038
"stream (meaning, current)",0.590293019
"colour (color, colours)",0.590283656
"recruited (recruit, leader)",0.590272905
"ensure (matters, virtually)",0.590260187
"attached (sake, developed)",0.59023254
"rejection (rejected, accepted)",0.590190662
"entitled (include, allowed)",0.590186439
"irresistible (charming, resist)",0.590185185
"positively (incredibly, choice)",0.5901742
"hears (calls, sees)",0.5901689729999999
"agreeable (pleasant, charming)",0.59014617
"faults (flaws, flaw)",0.590139668
"separated (separation, separate)",0.590127128
"restoring (restored, restore)",0.590103873
"unrelenting (intense, visceral)",0.59009789
"societal (society, social)",0.5900713470000001
"defining (rarely, stands)",0.5900691029999999
"dominated (stands, status)",0.59005364
"insults (hates, hate)",0.590028963
"buys (sees, decides)",0.589974012
"dumps (meets, boyfriend)",0.589970188
"stunned (incredibly, shocked)",0.589966256
"dressing (dress, dressed)",0.589964312
"temptation (tempted, desire)",0.589948623
"demonstrated (extent, needed)",0.589941399
"minimum (rely, minimal)",0.589913466
"surpasses (compared, superior)",0.589906155
"edges (rough, nonetheless)",0.589850574
"resemble (resembles, resemblance)",0.589832621
"disparate (diverse, threads)",0.589811722
"clockwork (orange, malcolm)",0.5898085120000001
"disastrous (disaster, mess)",0.589797711
"shrink (psychiatrist, therapist)",0.589762159
"circa (mid, era)",0.589737931
"swim (swimming, fish)",0.589682922
"cook (cooks, cooking)",0.589680678
"torn (conflict, fallen)",0.589592648
"breakthrough (holds, brilliantly)",0.589544
"homicidal (murderous, psychotic)",0.589490347
"johns (duke, wayne)",0.589481542
"goodies (commentaries, include)",0.58942833
"foibles (humorous, incisive)",0.58940861
"bass (surround, band)",0.5893954370000001
"encouraged (encourage, suggested)",0.589386605
"variation (prefer, surprisingly)",0.589329115
"paths (crossing, parallel)",0.589320104
"excellently (outstanding, strongly)",0.589303276
"satisfaction (tie, satisfying)",0.589289736
"unwittingly (unbeknownst, accidentally)",0.5892783220000001
"johnny (jim, guitar)",0.58927215
"partially (aspect, generally)",0.589257235
"sought (led, aware)",0.589247176
"hateful (hatred, hate)",0.589240844
"creeping (ominous, fright)",0.58919976
